   1.00000100000000        244.916765283105     
   1.00100100000000        245.046797469018     
   1.00200100000001        245.177266672149     
   1.00300100000001        245.307156745448     
   1.00400099999999        245.437173817652     
   1.00500099999999        245.566859878476     
   1.00600100000000        245.696970534796     
   1.00700100000000        245.826514820519     
   1.00800100000001        245.956181361678     
   1.00900100000001        246.085523524464     
   1.01000099999999        246.215278131311     
   1.01100099999999        246.344478869781     
   1.01200100000000        246.473797229938     
   1.01300100000000        246.602797715476     
   1.01400100000001        246.732198759588     
   1.01500100000001        246.861058184411     
   1.01600099999999        246.990030705034     
   1.01700099999999        247.118691727457     
   1.01800100000000        247.247741684577     
   1.01900100000000        247.376262022243     
   1.02000100000001        247.504891035867     
   1.02100100000001        247.633214802253     
   1.02200099999999        247.761916136780     
   1.02300099999999        247.890099606283     
   1.02400100000000        248.018387436115     
   1.02500100000000        248.146376146120     
   1.02600100000001        248.274731310771     
   1.02700100000001        248.402580123244     
   1.02800099999999        248.530529082820     
   1.02900099999999        248.658184928302     
   1.03000100000000        248.786196363765     
   1.03100100000000        248.913712722116     
   1.03200100000001        249.041325114972     
   1.03300100000001        249.168650279647     
   1.03400099999999        249.296320414267     
   1.03500099999999        249.423506512839     
   1.03600100000000        249.550784632161     
   1.03700100000000        249.677781291258     
   1.03800100000001        249.805112540743     
   1.03900100000001        249.931970564982     
   1.04000099999999        250.058916693295     
   1.04100099999999        250.185587013231     
   1.04200100000000        250.312581780340     
   1.04300100000000        250.439113906470     
   1.04400100000001        250.565730315353     
   1.04500100000001        250.692076453410     
   1.04600099999999        250.818737127679     
   1.04700099999999        250.944945522397     
   1.04800100000000        251.071234472164     
   1.04900100000000        251.197258576188     
   1.05000100000001        251.323587533675     
   1.05100100000001        251.449474353851     
   1.05200099999999        251.575438093283     
   1.05300099999999        251.701142301392     
   1.05400100000000        251.827141904396     
   1.05500100000000        251.952709296790     
   1.05600100000001        252.078350062873     
   1.05700100000001        252.203736503168     
   1.05800099999999        252.329409100001     
   1.05900099999999        252.454659200986     
   1.06000100000000        252.579979218635     
   1.06100100000000        252.705050008942     
   1.06200100000001        252.830397933695     
   1.06300100000001        252.955332868992     
   1.06400099999999        253.080334350822     
   1.06500100000000        253.205091598411     
   1.06600100000000        253.330117170724     
   1.06700100000000        253.454739055154     
   1.06800100000001        253.579424201242     
   1.06900099999999        253.703870002594     
   1.07000099999999        253.828575527454     
   1.07100100000000        253.952886464692     
   1.07200100000000        254.077257462342     
   1.07300100000000        254.201393902910     
   1.07400100000001        254.325781670448     
   1.07500099999999        254.449783752786     
   1.07600099999999        254.573842776328     
   1.07700100000000        254.697671930295     
   1.07800100000000        254.821744215599     
   1.07900100000001        254.945439523745     
   1.08000100000001        255.069188734324     
   1.08100099999999        255.192712664392     
   1.08200099999999        255.316471727328     
   1.08300100000000        255.439862330170     
   1.08400100000000        255.563303875559     
   1.08500100000001        255.686524632748     
   1.08600100000001        255.809972717798     
   1.08700099999999        255.933060672211     
   1.08800099999999        256.056196686625     
   1.08900100000000        256.179116310062     
   1.09000100000000        256.302255646156     
   1.09100100000001        256.425042996829     
   1.09200100000001        256.547875600750     
   1.09300099999999        256.670496117483     
   1.09400099999999        256.793328917864     
   1.09500100000000        256.915817697086     
   1.09600100000000        257.038348997111     
   1.09700100000001        257.160672421939     
   1.09800100000001        257.283200884019     
   1.09900099999999        257.405393111528     
   1.10000099999999        257.527625200201     
   1.10100100000000        257.649653535490     
   1.10200100000000        257.771879840726     
   1.10300100000001        257.893777523549     
   1.10400100000001        258.015712479225     
   1.10500099999999        258.137447714756     
   1.10600099999999        258.259374028523     
   1.10700100000000        258.380979160808     
   1.10800100000000        258.502619047519     
   1.10900100000001        258.624063160337     
   1.11000100000001        258.745691631837     
   1.11100099999999        258.867006194708     
   1.11200099999999        258.988353062032     
   1.11300100000000        259.109508016294     
   1.11400100000000        259.230840778438     
   1.11500100000001        259.351866739879     
   1.11600100000001        259.472922622829     
   1.11700099999999        259.593790369673     
   1.11800099999999        259.714829538998     
   1.11900100000000        259.835568853701     
   1.12000100000000        259.956335772608     
   1.12100100000001        260.076918250040     
   1.12200100000001        260.197665926624     
   1.12300099999999        260.318120535880     
   1.12400099999999        260.438600496300     
   1.12500100000000        260.558899629054     
   1.12600100000000        260.679357896445     
   1.12700100000001        260.799529728039     
   1.12800100000001        260.919724720660     
   1.12900099999999        261.039742420098     
   1.13000099999999        261.159913345242     
   1.13100100000000        261.279804313334     
   1.13200100000000        261.399716313886     
   1.13300100000001        261.519454477910     
   1.13400100000001        261.639340111099     
   1.13500099999999        261.758952116139     
   1.13600099999999        261.878583085323     
   1.13700100000000        261.998043598252     
   1.13800100000000        262.117645973070     
   1.13900100000001        262.236980901716     
   1.14000100000001        262.356332785135     
   1.14100099999999        262.475517517637     
   1.14200099999999        262.594838650916     
   1.14300100000000        262.713898375936     
   1.14400100000000        262.832973104032     
   1.14500100000001        262.951883913051     
   1.14600100000001        263.070925804838     
   1.14700099999999        263.189712185047     
   1.14800099999999        263.308511673044     
   1.14900100000000        263.427150401706     
   1.15000100000000        263.545915035233     
   1.15100100000001        263.664429915434     
   1.15200100000001        263.782956063301     
   1.15300099999999        263.901324540860     
   1.15400099999999        264.019813882524     
   1.15500100000000        264.138059093432     
   1.15600100000000        264.256313785829     
   1.15700100000001        264.374413827622     
   1.15800100000001        264.492629826967     
   1.15900099999999        264.610607185166     
   1.16000099999999        264.728592291418     
   1.16100100000000        264.846425698790     
   1.16200100000000        264.964370288502     
   1.16300100000001        265.082081596407     
   1.16400100000001        265.199798970479     
   1.16500099999999        265.317367530746     
   1.16600099999999        265.435042626648     
   1.16700100000000        265.552489672447     
   1.16800100000000        265.669941152920     
   1.16900100000001        265.787246639339     
   1.17000100000001        265.904654140401     
   1.17100099999999        266.021838698030     
   1.17200099999999        266.139026108087     
   1.17300100000000        266.256070279810     
   1.17400100000000        266.373212068153     
   1.17500100000001        266.490135897279     
   1.17600100000001        266.607061044694     
   1.17700099999999        266.723845646747     
   1.17800099999999        266.840723587661     
   1.17900100000000        266.957388433646     
   1.18000100000000        267.074053110782     
   1.18100100000001        267.190579874055     
   1.18200100000001        267.307195816021     
   1.18300099999999        267.423603409909     
   1.18400099999999        267.540009393725     
   1.18500100000000        267.656280034932     
   1.18600100000000        267.772635809654     
   1.18700100000001        267.888787868172     
   1.18800100000001        268.004936920227     
   1.18900099999999        268.120953141911     
   1.19000100000000        268.237050564339     
   1.19100100000000        268.352948789876     
   1.19200100000000        268.468842656346     
   1.19300100000001        268.584606146884     
   1.19400099999999        268.700447015255     
   1.19500099999999        268.816093095872     
   1.19600100000000        268.931733507562     
   1.19700100000000        269.047245941144     
   1.19800100000000        269.162832037039     
   1.19900100000001        269.278227646475     
   1.20000099999999        269.393616318847     
   1.20100099999999        269.508879355494     
   1.20200100000000        269.624212443861     
   1.20300100000000        269.739359241540     
   1.20400100000001        269.854497874750     
   1.20500100000001        269.969513160324     
   1.20600099999999        270.084594989541     
   1.20700099999999        270.199494620589     
   1.20800100000000        270.314384899501     
   1.20900100000000        270.429154065721     
   1.21000100000001        270.543986367662     
   1.21100100000001        270.658640462926     
   1.21200099999999        270.773284057161     
   1.21300099999999        270.887808721617     
   1.21400100000000        271.002393211699     
   1.21500100000000        271.116803387770     
   1.21600100000001        271.231201951757     
   1.21700100000001        271.345483717937     
   1.21800099999999        271.459822095185     
   1.21900099999999        271.573989954434     
   1.22000100000000        271.688145127434     
   1.22100100000000        271.802185584757     
   1.22200100000001        271.916279531887     
   1.22300100000001        272.030206662489     
   1.22400099999999        272.144120068658     
   1.22500099999999        272.257920792500     
   1.22600100000000        272.371771975975     
   1.22700100000000        272.485459951948     
   1.22800100000001        272.599133200398     
   1.22900100000001        272.712695752134     
   1.23000099999999        272.826305822242     
   1.23100099999999        272.939756203492     
   1.23200100000000        273.053190888332     
   1.23300100000000        273.166516815370     
   1.23400100000001        273.279887406324     
   1.23500100000001        273.393101738684     
   1.23600099999999        273.506299439092     
   1.23700099999999        273.619390274922     
   1.23800100000000        273.732523004913     
   1.23900100000000        273.845502820198     
   1.24000100000001        273.958465100488     
   1.24100100000001        274.071322364728     
   1.24200099999999        274.184218836029     
   1.24300099999999        274.296965652079     
   1.24400100000000        274.409694061759     
   1.24500100000000        274.522319260206     
   1.24600100000001        274.634981059266     
   1.24700100000001        274.747496380010     
   1.24800099999999        274.859992453855     
   1.24900099999999        274.972387078541     
   1.25000100000000        275.084815776061     
   1.25100100000000        275.197101091568     
   1.25200100000001        275.309366349709     
   1.25300100000001        275.421531878956     
   1.25400099999999        275.533729029992     
   1.25500099999999        275.645785816537     
   1.25600100000000        275.757821764517     
   1.25700100000000        275.869759662998     
   1.25800100000001        275.981726807069     
   1.25900100000001        276.093556527195     
   1.26000099999999        276.205364656058     
   1.26100099999999        276.317076374866     
   1.26200100000000        276.428815036032     
   1.26300100000000        276.540419138616     
   1.26400100000001        276.652000925002     
   1.26500100000001        276.763487901708     
   1.26600099999999        276.874999588689     
   1.26700099999999        276.986379509013     
   1.26800100000000        277.097736415223     
   1.26900100000000        277.209000073947     
   1.27000100000001        277.320286280231     
   1.27100100000001        277.431443440060     
   1.27200099999999        277.542576914149     
   1.27300099999999        277.653618665637     
   1.27400100000000        277.764680869573     
   1.27500100000000        277.875616677218     
   1.27600100000001        277.986528153097     
   1.27700100000001        278.097349394793     
   1.27800099999999        278.208189059702     
   1.27900099999999        278.318904910111     
   1.28000100000000        278.429595807625     
   1.28100100000000        278.540197923742     
   1.28200100000001        278.650816498046     
   1.28300100000001        278.761313772872     
   1.28400099999999        278.871785497896     
   1.28500099999999        278.982169859501     
   1.28600100000000        279.092568776813     
   1.28700100000000        279.202848844503     
   1.28800100000001        279.313102789052     
   1.28900100000001        279.423270754141     
   1.29000099999999        279.533451433393     
   1.29100099999999        279.643515649269     
   1.29200100000000        279.753553191575     
   1.29300100000000        279.863506105163     
   1.29400100000001        279.973469950721     
   1.29500100000001        280.083319657067     
   1.29600099999999        280.193142161689     
   1.29700099999999        280.302881355890     
   1.29800100000000        280.412629757665     
   1.29900100000000        280.522266283811     
   1.30000100000001        280.631875101748     
   1.30100100000001        280.741401895861     
   1.30200099999999        280.850936229431     
   1.30300099999999        280.960360891849     
   1.30400100000000        281.069757360617     
   1.30500100000000        281.179073061219     
   1.30600100000001        281.288394687958     
   1.30700100000001        281.397608790348     
   1.30800099999999        281.506794234102     
   1.30900099999999        281.615900135131     
   1.31000100000000        281.725010402317     
   1.31100100000000        281.834015235697     
   1.31200100000001        281.942990965344     
   1.31300100000001        282.051888348197     
   1.31400099999999        282.160788589138     
   1.31500100000000        282.269585431946     
   1.31600100000000        282.378352745229     
   1.31700100000000        282.487042878848     
   1.31800100000001        282.595734413018     
   1.31900099999999        282.704324531199     
   1.32000099999999        282.812884712822     
   1.32100100000000        282.921368853793     
   1.32200100000000        283.029852986940     
   1.32300100000000        283.138237634054     
   1.32400100000001        283.246591955785     
   1.32500099999999        283.354871348434     
   1.32600099999999        283.463149372708     
   1.32700100000000        283.571329790015     
   1.32800100000000        283.679479510800     
   1.32900100000001        283.787555387290     
   1.33000100000001        283.895628581381     
   1.33100099999999        284.003605997939     
   1.33200099999999        284.111552364010     
   1.33300100000000        284.219425944434     
   1.33400100000000        284.327295573682     
   1.33500100000001        284.435071206471     
   1.33600100000001        284.542815451456     
   1.33700099999999        284.650487943935     
   1.33800099999999        284.758155260471     
   1.33900100000000        284.865730314461     
   1.34000100000000        284.973273659503     
   1.34100100000001        285.080746260300     
   1.34200100000001        285.188212503167     
   1.34300099999999        285.295588171436     
   1.34400099999999        285.402931825302     
   1.34500100000000        285.510205718900     
   1.34600100000000        285.617472114183     
   1.34700100000001        285.724649578026     
   1.34800100000001        285.831794737222     
   1.34900099999999        285.938871096439     
   1.35000099999999        286.045938857391     
   1.35100100000000        286.152919286411     
   1.35200100000000        286.259867135293     
   1.35300100000001        286.366747121391     
   1.35400100000001        286.473617448564     
   1.35500099999999        286.580402000778     
   1.35600099999999        286.687153711675     
   1.35700100000000        286.793838474444     
   1.35800100000000        286.900512555818     
   1.35900100000001        287.007102377772     
   1.36000100000001        287.113659111093     
   1.36100099999999        287.220149788961     
   1.36200099999999        287.326628800073     
   1.36300100000000        287.433025026933     
   1.36400100000000        287.539387931287     
   1.36500100000001        287.645685651441     
   1.36600100000001        287.751970755508     
   1.36700099999999        287.858174511170     
   1.36800099999999        287.964344723483     
   1.36900100000000        288.070450601944     
   1.37000100000000        288.176542950004     
   1.37100100000001        288.282555347210     
   1.37200100000001        288.388533992834     
   1.37300099999999        288.494449134581     
   1.37400099999999        288.600349865612     
   1.37500100000000        288.706172006040     
   1.37600100000000        288.811960198881     
   1.37700100000001        288.917685697951     
   1.37800100000001        289.023395939007     
   1.37900099999999        289.129028913382     
   1.38000099999999        289.234627756004     
   1.38100100000000        289.340164695600     
   1.38200100000000        289.445685561931     
   1.38300100000001        289.551130450145     
   1.38400100000001        289.656541033895     
   1.38500099999999        289.761890486478     
   1.38600099999999        289.867223081667     
   1.38700100000000        289.972480952868     
   1.38800100000000        290.077704357987     
   1.38900100000001        290.182867385406     
   1.39000100000001        290.288012801493     
   1.39100099999999        290.393084714196     
   1.39200099999999        290.498122009940     
   1.39300100000000        290.603099663512     
   1.39400100000000        290.708058981120     
   1.39500100000001        290.812945983330     
   1.39600100000001        290.917798228078     
   1.39700099999999        291.022591548708     
   1.39800099999999        291.127365837178     
   1.39900100000000        291.232068966470     
   1.40000100000000        291.336737207852     
   1.40100100000001        291.441347226136     
   1.40200100000001        291.545937543648     
   1.40300099999999        291.650457827290     
   1.40400099999999        291.754943102291     
   1.40500100000000        291.859370838621     
   1.40600100000000        291.963778232320     
   1.40700100000001        292.068116687385     
   1.40800100000001        292.172420022470     
   1.40900099999999        292.276666487131     
   1.41000099999999        292.380891993257     
   1.41100100000000        292.485049626716     
   1.41200100000000        292.589172037933     
   1.41300100000001        292.693238231231     
   1.41400100000001        292.797282875242     
   1.41500099999999        292.901260684073     
   1.41600099999999        293.005203177181     
   1.41700100000000        293.109090089521     
   1.41800100000000        293.212954886222     
   1.41900100000001        293.316753857528     
   1.42000100000001        293.420517428101     
   1.42100099999999        293.524226040106     
   1.42200099999999        293.627911993763     
   1.42300100000000        293.731533104864     
   1.42400100000000        293.835118738411     
   1.42500100000001        293.938650021033     
   1.42600100000001        294.042158125509     
   1.42700099999999        294.145602344048     
   1.42800099999999        294.249011016126     
   1.42900100000000        294.352365930731     
   1.43000100000000        294.455697169605     
   1.43100100000001        294.558965453669     
   1.43200100000001        294.662198129990     
   1.43300099999999        294.765377628473     
   1.43400099999999        294.868532975159     
   1.43500100000000        294.971626273366     
   1.43600100000000        295.074683909914     
   1.43700100000001        295.177688934815     
   1.43800100000001        295.280669352684     
   1.43900099999999        295.383588604290     
   1.44000100000000        295.486472147435     
   1.44100100000000        295.589303632014     
   1.44200100000000        295.692110074522     
   1.44300100000001        295.794856209540     
   1.44400099999999        295.897566596139     
   1.44500099999999        296.000225464503     
   1.44600100000000        296.102858875301     
   1.44700100000000        296.205432814584     
   1.44800100000000        296.307970972112     
   1.44900100000001        296.410458139302     
   1.45000099999999        296.512919452355     
   1.45100099999999        296.615322107714     
   1.45200100000000        296.717688954346     
   1.45300100000000        296.820005326449     
   1.45400100000001        296.922295466175     
   1.45500100000001        297.024527740469     
   1.45600099999999        297.126724185209     
   1.45700099999999        297.228870659454     
   1.45800100000000        297.330990540810     
   1.45900100000000        297.433053328060     
   1.46000100000001        297.535080270849     
   1.46100100000001        297.637057735707     
   1.46200099999999        297.739008264322     
   1.46300099999999        297.840902449807     
   1.46400100000000        297.942760781616     
   1.46500100000000        298.044570116903     
   1.46600100000001        298.146352189201     
   1.46700100000001        298.248078649557     
   1.46800099999999        298.349769252506     
   1.46900099999999        298.451411329479     
   1.47000100000000        298.553025832777     
   1.47100100000000        298.654585436098     
   1.47200100000001        298.756109183565     
   1.47300100000001        298.857584865023     
   1.47400099999999        298.959032677652     
   1.47500099999999        299.060426283591     
   1.47600100000000        299.161784040305     
   1.47700100000000        299.263094180687     
   1.47800100000001        299.364376172114     
   1.47900100000001        299.465604631976     
   1.48000099999999        299.566797254130     
   1.48100099999999        299.667942699612     
   1.48200100000000        299.769059730531     
   1.48300100000000        299.870123887381     
   1.48400100000001        299.971152222737     
   1.48500100000001        300.072133811327     
   1.48600099999999        300.173086733785     
   1.48700099999999        300.273987422538     
   1.48800100000000        300.374852310521     
   1.48900100000000        300.475670872156     
   1.49000100000001        300.576460529667     
   1.49100100000001        300.677198577184     
   1.49200099999999        300.777900848989     
   1.49300099999999        300.878557205633     
   1.49400100000000        300.979184433268     
   1.49500100000000        301.079760658453     
   1.49600100000001        301.180301137155     
   1.49700100000001        301.280796102893     
   1.49800099999999        301.381261727397     
   1.49900099999999        301.481676941294     
   1.50000100000000        301.582056441932     
   1.50100100000000        301.682390823058     
   1.50200100000001        301.782695662967     
   1.50300100000001        301.882950668854     
   1.50400099999999        301.983169998533     
   1.50500099999999        302.083344593650     
   1.50600100000000        302.183489459378     
   1.50700100000000        302.283585052857     
   1.50800100000001        302.383645010865     
   1.50900100000001        302.483660610972     
   1.51000099999999        302.583646304925     
   1.51100099999999        302.683583274016     
   1.51200100000000        302.783484651895     
   1.51300100000000        302.883342040482     
   1.51400100000001        302.983169357167     
   1.51500100000001        303.082948482401     
   1.51600099999999        303.182692064057     
   1.51700099999999        303.282392017195     
   1.51800100000000        303.382061743306     
   1.51900100000000        303.481683797817     
   1.52000100000001        303.581270359621     
   1.52100100000001        303.680813646050     
   1.52200099999999        303.780326560578     
   1.52300099999999        303.879792310189     
   1.52400100000000        303.979222621058     
   1.52500100000000        304.078610002279     
   1.52600100000001        304.177966876622     
   1.52700100000001        304.277277079934     
   1.52800099999999        304.376551901431     
   1.52900099999999        304.475784131788     
   1.53000100000000        304.574985729830     
   1.53100100000000        304.674141138318     
   1.53200100000001        304.773261224752     
   1.53300100000001        304.872339051525     
   1.53400099999999        304.971386129745     
   1.53500099999999        305.070387487838     
   1.53600100000000        305.169353586339     
   1.53700100000000        305.268277749831     
   1.53800100000001        305.367171057403     
   1.53900100000001        305.466019102569     
   1.54000099999999        305.564831953189     
   1.54100099999999        305.663603186806     
   1.54200100000000        305.762343465685     
   1.54300100000000        305.861038928525     
   1.54400100000001        305.959699264335     
   1.54500100000001        306.058318294675     
   1.54600099999999        306.156906279694     
   1.54700099999999        306.255449884020     
   1.54800100000000        306.353958431180     
   1.54900100000000        306.452425978116     
   1.55000100000001        306.550862397088     
   1.55100100000001        306.649254860009     
   1.55200099999999        306.747612337868     
   1.55300099999999        306.845929114630     
   1.55400100000000        306.944214688426     
   1.55500100000000        307.042456720432     
   1.55600100000001        307.140663841617     
   1.55700100000001        307.238830554877     
   1.55800099999999        307.336965997522     
   1.55900099999999        307.435058302565     
   1.56000100000000        307.533115773056     
   1.56100100000000        307.631133123002     
   1.56200100000001        307.729119141780     
   1.56300100000001        307.827062417353     
   1.56400099999999        307.924970936574     
   1.56500100000000        308.022839617000     
   1.56600100000000        308.120676912515     
   1.56700100000000        308.218471849736     
   1.56800100000001        308.316232110648     
   1.56900099999999        308.413952809020     
   1.57000099999999        308.511642075304     
   1.57100100000000        308.609289358998     
   1.57200100000000        308.706902048157     
   1.57300100000000        308.804475445713     
   1.57400100000001        308.902017370306     
   1.57500099999999        308.999517679073     
   1.57600099999999        309.096983476735     
   1.57700100000000        309.194410248539     
   1.57800100000000        309.291805512576     
   1.57900100000001        309.389159518884     
   1.58000100000001        309.486479099074     
   1.58100099999999        309.583759914105     
   1.58200099999999        309.681009192399     
   1.58300100000000        309.778217562644     
   1.58400100000000        309.875391593241     
   1.58500100000001        309.972527114471     
   1.58600100000001        310.069631075597     
   1.58700099999999        310.166694470186     
   1.58800099999999        310.263723612999     
   1.58900100000000        310.360714497458     
   1.59000100000000        310.457673803833     
   1.59100100000001        310.554592877271     
   1.59200100000001        310.651477788117     
   1.59300099999999        310.748324686975     
   1.59400099999999        310.845139994942     
   1.59500100000000        310.941915395885     
   1.59600100000000        311.038656724665     
   1.59700100000001        311.135360283306     
   1.59800100000001        311.232032243216     
   1.59900099999999        311.328664614550     
   1.60000099999999        311.425263005330     
   1.60100100000000        311.521823863416     
   1.60200100000000        311.618353119697     
   1.60300100000001        311.714843098629     
   1.60400100000001        311.811299189704     
   1.60500099999999        311.907717981253     
   1.60600099999999        312.004105172501     
   1.60700100000000        312.100453390601     
   1.60800100000000        312.196767814581     
   1.60900100000001        312.293045168042     
   1.61000100000001        312.389290927086     
   1.61100099999999        312.485498010376     
   1.61200099999999        312.581671394253     
   1.61300100000000        312.677807932561     
   1.61400100000000        312.773912886548     
   1.61500100000001        312.869979455574     
   1.61600100000001        312.966012420788     
   1.61700099999999        313.062008761445     
   1.61800099999999        313.157973531910     
   1.61900100000000        313.253900201797     
   1.62000100000000        313.349793364320     
   1.62100100000001        313.445650119461     
   1.62200100000001        313.541475322402     
   1.62300099999999        313.637262702928     
   1.62400099999999        313.733016673324     
   1.62500100000000        313.828734449778     
   1.62600100000000        313.924420695727     
   1.62700100000001        314.020069391399     
   1.62800100000001        314.115684774896     
   1.62900099999999        314.211264174262     
   1.63000099999999        314.306812068354     
   1.63100100000000        314.402322678456     
   1.63200100000000        314.497800075019     
   1.63300100000001        314.593241693724     
   1.63400100000001        314.688651835777     
   1.63500099999999        314.784024954447     
   1.63600099999999        314.879364958837     
   1.63700100000000        314.974669388198     
   1.63800100000000        315.069942372776     
   1.63900100000001        315.165178589079     
   1.64000100000001        315.260381790918     
   1.64100099999999        315.355549617212     
   1.64200099999999        315.450686033693     
   1.64300100000000        315.545785931659     
   1.64400100000000        315.640852915511     
   1.64500100000001        315.735884720040     
   1.64600100000001        315.830885152684     
   1.64700099999999        315.925849311393     
   1.64800099999999        316.020780656810     
   1.64900100000000        316.115677015951     
   1.65000100000000        316.210542043970     
   1.65100100000001        316.305371037611     
   1.65200100000001        316.400167319209     
   1.65300099999999        316.494928804485     
   1.65400099999999        316.589659002104     
   1.65500100000000        316.684353400022     
   1.65600100000000        316.779015187534     
   1.65700100000001        316.873642365680     
   1.65800100000001        316.968238302208     
   1.65900099999999        317.062798668974     
   1.66000099999999        317.157326527321     
   1.66100100000000        317.251819960324     
   1.66200100000000        317.346282200211     
   1.66300100000001        317.440709095690     
   1.66400100000001        317.535103585038     
   1.66500099999999        317.629463830209     
   1.66600099999999        317.723792933111     
   1.66700100000000        317.818086912505     
   1.66800100000000        317.912348588323     
   1.66900100000001        318.006576198362     
   1.67000100000001        318.100772719204     
   1.67100099999999        318.194934333112     
   1.67200099999999        318.289063746235     
   1.67300100000000        318.383159269268     
   1.67400100000000        318.477223758307     
   1.67500100000001        318.571253552797     
   1.67600100000001        318.665251249484     
   1.67700099999999        318.759215229132     
   1.67800099999999        318.853148232011     
   1.67900100000000        318.947046748656     
   1.68000100000000        319.040913270641     
   1.68100100000001        319.134746246082     
   1.68200100000001        319.228548303899     
   1.68300099999999        319.322316079842     
   1.68400099999999        319.416051964401     
   1.68500100000000        319.509754470408     
   1.68600100000000        319.603426119761     
   1.68700100000001        319.697063687775     
   1.68800100000001        319.790669467778     
   1.68900099999999        319.884242034780     
   1.69000100000000        319.977783807838     
   1.69100100000000        320.071291696367     
   1.69200100000000        320.164767900327     
   1.69300100000001        320.258211054474     
   1.69400099999999        320.351623479020     
   1.69500099999999        320.445002212243     
   1.69600100000000        320.538349364379     
   1.69700100000000        320.631663627575     
   1.69800100000000        320.724947227079     
   1.69900100000001        320.818197324960     
   1.70000099999999        320.911415945241     
   1.70100099999999        321.004601835207     
   1.70200100000000        321.097757128863     
   1.70300100000000        321.190879107194     
   1.70400100000001        321.283969711412     
   1.70500100000001        321.377027741734     
   1.70600099999999        321.470055244521     
   1.70700099999999        321.563049614984     
   1.70800100000000        321.656012714778     
   1.70900100000000        321.748943394964     
   1.71000100000001        321.841843617708     
   1.71100100000001        321.934710887919     
   1.71200099999999        322.027546990843     
   1.71300099999999        322.120350826356     
   1.71400100000000        322.213124275771     
   1.71500100000000        322.305864949334     
   1.71600100000001        322.398574558907     
   1.71700100000001        322.491252051234     
   1.71800099999999        322.583899229970     
   1.71900099999999        322.676513806522     
   1.72000100000000        322.769097422274     
   1.72100100000000        322.861649068959     
   1.72200100000001        322.954170475673     
   1.72300100000001        323.046659450929     
   1.72400099999999        323.139117568445     
   1.72500099999999        323.231543863147     
   1.72600100000000        323.323939992530     
   1.72700100000000        323.416303858339     
   1.72800100000001        323.508636969324     
   1.72900100000001        323.600938401855     
   1.73000099999999        323.693209744693     
   1.73100099999999        323.785448989076     
   1.73200100000000        323.877657581383     
   1.73300100000000        323.969834637759     
   1.73400100000001        324.061981680988     
   1.73500100000001        324.154096788185     
   1.73600099999999        324.246181345872     
   1.73700099999999        324.338234508358     
   1.73800100000000        324.430257735093     
   1.73900100000000        324.522249185618     
   1.74000100000001        324.614210188999     
   1.74100100000001        324.706139936151     
   1.74200099999999        324.798039825747     
   1.74300099999999        324.889908096421     
   1.74400100000000        324.981746022096     
   1.74500100000000        325.073552828810     
   1.74600100000001        325.165329856910     
   1.74700100000001        325.257075420911     
   1.74800099999999        325.348790741821     
   1.74900099999999        325.440475079371     
   1.75000100000000        325.532129717941     
   1.75100100000000        325.623753044844     
   1.75200100000001        325.715346230322     
   1.75300100000001        325.806908566409     
   1.75400099999999        325.898441283788     
   1.75500099999999        325.989942839608     
   1.75600100000000        326.081414355406     
   1.75700100000000        326.172855154193     
   1.75800100000001        326.264266415148     
   1.75900100000001        326.355646662385     
   1.76000099999999        326.446996970724     
   1.76100099999999        326.538316692885     
   1.76200100000000        326.629606958631     
   1.76300100000000        326.720866356310     
   1.76400100000001        326.812095915931     
   1.76500100000001        326.903295018688     
   1.76600099999999        326.994464746948     
   1.76700099999999        327.085603750659     
   1.76800100000000        327.176713016851     
   1.76900100000000        327.267791954009     
   1.77000100000001        327.358841599061     
   1.77100100000001        327.449860660998     
   1.77200099999999        327.540850085643     
   1.77300099999999        327.631809307643     
   1.77400100000000        327.722739320343     
   1.77500100000000        327.813638889347     
   1.77600100000001        327.904508920967     
   1.77700100000001        327.995348874915     
   1.77800099999999        328.086159702747     
   1.77900099999999        328.176940224346     
   1.78000100000000        328.267691308131     
   1.78100100000000        328.358412437839     
   1.78200100000001        328.449104524966     
   1.78300100000001        328.539766441405     
   1.78400099999999        328.630399019262     
   1.78500099999999        328.721001765286     
   1.78600100000000        328.811575552571     
   1.78700100000000        328.902119302859     
   1.78800100000001        328.992633813448     
   1.78900100000001        329.083118613127     
   1.79000099999999        329.173574538180     
   1.79100099999999        329.264000558126     
   1.79200100000000        329.354397436892     
   1.79300100000000        329.444764724385     
   1.79400100000001        329.535103221611     
   1.79500100000001        329.625411943854     
   1.79600099999999        329.715691623067     
   1.79700099999999        329.805941829387     
   1.79800100000000        329.896163330008     
   1.79900100000000        329.986355184059     
   1.80000100000001        330.076518092866     
   1.80100100000001        330.166651645916     
   1.80200099999999        330.256756578014     
   1.80300099999999        330.346831990292     
   1.80400100000000        330.436878554725     
   1.80500100000000        330.526895879337     
   1.80600100000001        330.616884667897     
   1.80700100000001        330.706844061765     
   1.80800099999999        330.796774704796     
   1.80900099999999        330.886676222761     
   1.81000100000000        330.976549289697     
   1.81100100000000        331.066393085492     
   1.81200100000001        331.156208227069     
   1.81300100000001        331.245994357176     
   1.81400099999999        331.335752121371     
   1.81500100000000        331.425480736437     
   1.81600100000000        331.515180793507     
   1.81700100000000        331.604851951575     
   1.81800100000001        331.694494828923     
   1.81900099999999        331.784108677654     
   1.82000099999999        331.873694064200     
   1.82100100000000        331.963250663108     
   1.82200100000000        332.052779066538     
